complementizer=-Q: complementizer=-Q
conjunction=ו: conjunction=and
determiner=PL: determiner=as
determiner=def: determiner=the
determiner=defPL: determiner=thes
noun=אִישׁ: noun=man
noun=אִשָׁה: noun=wife; noun=woman
noun=אֶרֶץ: noun=land
noun=בֵנ: noun=son
noun=בַּיִת: noun=house
noun=יְהוּדָה: noun=Judah
noun=יֹומ: noun=day
noun=לֶחֶם: noun=bread
noun=מוֹאָב: noun=Moab
noun=רָעָב: noun=famine
noun=שְׁתָּיִמ: noun=two
noun=שָׂדֶה: noun=field
preposition=constr: preposition=of
preposition=ב: preposition=in
preposition=ל: preposition=to
preposition=מ: preposition=from
pronoun=3Sm: pronoun=he
tense=narrative: tense=past
verb=גור: verb=dwell
verb=היה: verb=be
verb=הלכ: verb=go
verb=שפט: verb=judge
